Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17693007,40.98955,AULT,GOTT,EAST93,On,570.37,9.506,10/10/2012,Yes,823.06,12.2,2.707,33.0,52.68,52.68,3161.0,3161.0,POINT (-86.17693007 40.98955),CrA
-86.17691462,40.98955026,AULT,GOTT,EAST93,On,585.5,9.758,10/10/2012,Yes,823.1,12.2,2.707,33.0,54.08,54.08,3244.9,3244.9,POINT (-86.17691462 40.98955026),CrA
-86.17689924,40.98955031,AULT,GOTT,EAST93,On,578.67,9.644,10/10/2012,Yes,823.11,12.2,2.707,33.0,53.45,53.45,3207.0,3207.0,POINT (-86.17689924 40.98955031),CrA
-86.17688418,40.98955059,AULT,GOTT,EAST93,On,638.12,10.64,10/10/2012,Yes,823.06,12.2,2.738,33.0,58.27,58.27,3496.0,3496.0,POINT (-86.17688418 40.98955059),CrA
-86.17686926,40.98955112,AULT,GOTT,EAST93,On,591.57,9.86,10/10/2012,Yes,823.09,12.2,2.675,33.0,55.28,55.28,3316.9,3316.9,POINT (-86.17686926 40.98955112),CrA
-86.17685302,40.98955154,AULT,GOTT,EAST93,On,632.3,10.54,10/10/2012,Yes,822.96,12.2,2.738,33.0,57.74,57.74,3464.2,3464.2,POINT (-86.17685302 40.98955154),CrA
-86.17683782,40.98955189,AULT,GOTT,EAST93,On,602.95,10.05,10/10/2012,Yes,822.9,12.2,2.707,33.0,55.69,55.69,3341.6,3341.6,POINT (-86.17683782 40.98955189),CrA
-86.17682209,40.98955235,AULT,GOTT,EAST93,On,638.37,10.64,10/10/2012,Yes,822.78,12.2,2.675,33.0,59.65,59.65,3579.3,3579.3,POINT (-86.17682209 40.98955235),CrA
-86.17680686,40.98955314,AULT,GOTT,EAST93,On,648.24,10.8,10/10/2012,Yes,822.8,12.2,2.707,33.0,59.88,59.88,3592.6,3592.6,POINT (-86.17680686 40.98955314),CrA
-86.17679132,40.98955328,AULT,GOTT,EAST93,On,595.11,9.919,10/10/2012,Yes,822.77,12.2,2.707,33.0,54.97,54.97,3298.1,3298.1,POINT (-86.17679132 40.98955328),CrA
-86.17677645,40.98955323,AULT,GOTT,EAST93,On,643.68,10.73,10/10/2012,Yes,822.8,12.2,2.707,33.0,59.46,59.46,3567.3,3567.3,POINT (-86.17677645 40.98955323),CrA
-86.17676076,40.9895534,AULT,GOTT,EAST93,On,635.08,10.58,10/10/2012,Yes,822.76,12.2,2.707,33.0,58.66,58.66,3519.7,3519.7,POINT (-86.17676076 40.9895534),CrA
-86.17674552,40.98955378,AULT,GOTT,EAST93,On,662.91,11.05,10/10/2012,Yes,822.68,12.2,2.707,33.0,61.23,61.23,3673.9,3673.9,POINT (-86.17674552 40.98955378),CrA
-86.17672978,40.98955392,AULT,GOTT,EAST93,On,721.8,12.03,10/10/2012,Yes,822.7,12.3,2.707,33.0,66.67,66.67,4000.3,4000.3,POINT (-86.17672978 40.98955392),CrA
-86.17671471,40.98955419,AULT,GOTT,EAST93,On,725.21,12.09,10/10/2012,Yes,822.77,12.2,2.675,33.0,67.77,67.77,4066.2,4066.2,POINT (-86.17671471 40.98955419),CrA
-86.17669966,40.98955421,AULT,GOTT,EAST93,On,738.35,12.31,10/10/2012,Yes,822.7,12.1,2.707,33.0,68.2,68.2,4092.0,4092.0,POINT (-86.17669966 40.98955421),CrA
-86.17668404,40.98955445,AULT,GOTT,EAST93,On,763.71,12.73,10/10/2012,Yes,822.64,11.3,2.707,33.0,70.54,70.54,4232.5,4232.5,POINT (-86.17668404 40.98955445),CrA
-86.17666865,40.98955457,AULT,GOTT,EAST93,On,803.37,13.39,10/10/2012,Yes,822.63,11.4,2.675,33.0,75.07,75.07,4504.4,4504.4,POINT (-86.17666865 40.98955457),CrA
-86.17665318,40.98955469,AULT,GOTT,EAST93,On,770.89,12.85,10/10/2012,Yes,822.72,11.6,2.707,33.0,71.21,71.21,4272.3,4272.3,POINT (-86.17665318 40.98955469),CrA
-86.17663869,40.98955453,AULT,GOTT,EAST93,On,752.26,12.54,10/10/2012,Yes,822.76,11.8,2.707,33.0,69.48,69.48,4169.0,4169.0,POINT (-86.17663869 40.98955453),CrA
-86.17662323,40.98955456,AULT,GOTT,EAST93,On,742.87,12.38,10/10/2012,Yes,822.68,11.8,2.675,33.0,69.42,69.42,4165.2,4165.2,POINT (-86.17662323 40.98955456),CrA
-86.17660762,40.98955468,AULT,GOTT,EAST93,On,713.84,11.9,10/10/2012,Yes,822.63,12.0,2.707,33.0,65.94,65.94,3956.1,3956.1,POINT (-86.17660762 40.98955468),CrA
-86.17659219,40.98955452,AULT,GOTT,EAST93,On,752.42,12.54,10/10/2012,Yes,822.61,12.0,2.707,33.0,69.5,69.5,4169.9,4169.9,POINT (-86.17659219 40.98955452),CrA
-86.176577,40.9895542,AULT,GOTT,EAST93,On,719.8,12.0,10/10/2012,Yes,822.63,12.1,2.675,33.0,67.26,67.26,4035.9,4035.9,POINT (-86.176577 40.9895542),CrA
-86.17656171,40.98955377,AULT,GOTT,EAST93,On,702.51,11.71,10/10/2012,Yes,822.56,12.1,2.707,33.0,64.89,64.89,3893.3,3893.3,POINT (-86.17656171 40.98955377),CrA
-86.17654679,40.98955356,AULT,GOTT,EAST93,On,690.94,11.52,10/10/2012,Yes,822.65,12.1,2.707,33.0,63.82,63.82,3829.2,3829.2,POINT (-86.17654679 40.98955356),CrA
-86.17653131,40.98955299,AULT,GOTT,EAST93,On,690.69,11.51,10/10/2012,Yes,822.66,12.1,2.675,33.0,64.54,64.54,3872.6,3872.6,POINT (-86.17653131 40.98955299),CrA
-86.17651646,40.9895527,AULT,GOTT,EAST93,On,592.08,9.868,10/10/2012,Yes,822.54,12.2,2.675,33.0,55.33,55.33,3319.7,3319.7,POINT (-86.17651646 40.9895527),CrA
-86.17650109,40.98955269,AULT,GOTT,EAST93,On,669.74,11.16,10/10/2012,Yes,822.52,12.2,2.707,33.0,61.86,61.86,3711.7,3711.7,POINT (-86.17650109 40.98955269),CrA
-86.17648584,40.98955267,AULT,GOTT,EAST93,On,651.02,10.85,10/10/2012,Yes,822.57,12.2,2.675,33.0,60.84,60.84,3650.2,3650.2,POINT (-86.17648584 40.98955267),CrA
-86.17647078,40.98955268,AULT,GOTT,EAST93,On,652.54,10.88,10/10/2012,Yes,822.71,12.2,2.675,33.0,60.98,60.98,3658.7,3658.7,POINT (-86.17647078 40.98955268),CrA
-86.17645573,40.98955296,AULT,GOTT,EAST93,On,670.75,11.18,10/10/2012,Yes,822.69,12.2,2.707,33.0,61.96,61.96,3717.3,3717.3,POINT (-86.17645573 40.98955296),CrA
-86.17644077,40.98955281,AULT,GOTT,EAST93,On,605.23,10.09,10/10/2012,Yes,822.71,12.2,2.675,33.0,56.56,56.56,3393.5,3393.5,POINT (-86.17644077 40.98955281),CrA
-86.17642505,40.98955307,AULT,GOTT,EAST93,On,566.53,9.442,10/10/2012,Yes,822.65,12.3,2.675,33.0,52.94,52.94,3176.5,3176.5,POINT (-86.17642505 40.98955307),CrA
-86.17640995,40.98955301,AULT,GOTT,EAST93,On,569.98,9.5,10/10/2012,Yes,822.68,12.3,2.707,33.0,52.65,52.65,3158.8,3158.8,POINT (-86.17640995 40.98955301),CrA
-86.1763937,40.98955336,AULT,GOTT,EAST93,On,512.41,8.54,10/10/2012,Yes,822.63,12.4,2.707,33.0,47.33,47.33,2839.8,2839.8,POINT (-86.1763937 40.98955336),CrA
-86.17637929,40.98955334,AULT,GOTT,EAST93,On,535.44,8.924,10/10/2012,Yes,822.75,12.4,2.675,33.0,50.04,50.04,3002.2,3002.2,POINT (-86.17637929 40.98955334),CrA
-86.17636339,40.98955308,AULT,GOTT,EAST93,On,539.67,8.995,10/10/2012,Yes,822.85,12.4,2.707,33.0,49.85,49.85,2990.9,2990.9,POINT (-86.17636339 40.98955308),CrA
-86.17634851,40.9895531,AULT,GOTT,EAST93,On,530.14,8.836,10/10/2012,Yes,822.9,12.4,2.738,33.0,48.41,48.41,2904.5,2904.5,POINT (-86.17634851 40.9895531),CrA
-86.17633317,40.98955316,AULT,GOTT,EAST93,On,513.46,8.558,10/10/2012,Yes,822.97,12.4,2.707,33.0,47.43,47.43,2845.7,2845.7,POINT (-86.17633317 40.98955316),CrA
-86.17631752,40.98955319,AULT,GOTT,EAST93,On,529.08,8.818,10/10/2012,Yes,822.92,12.4,2.707,33.0,48.87,48.87,2932.2,2932.2,POINT (-86.17631752 40.98955319),CrA
-86.17630179,40.98955356,AULT,GOTT,EAST93,On,528.55,8.809,10/10/2012,Yes,822.84,12.4,2.707,33.0,48.82,48.82,2929.3,2929.3,POINT (-86.17630179 40.98955356),CrA
-86.17628569,40.98955389,AULT,GOTT,EAST93,On,516.64,8.611,10/10/2012,Yes,822.84,12.4,2.707,33.0,47.72,47.72,2863.3,2863.3,POINT (-86.17628569 40.98955389),CrA
-86.1762705,40.98955412,AULT,GOTT,EAST93,On,571.71,9.528,10/10/2012,Yes,822.86,12.4,2.738,33.0,52.2,52.2,3132.2,3132.2,POINT (-86.1762705 40.98955412),CrA
-86.17625536,40.9895544,AULT,GOTT,EAST93,On,505.52,8.425,10/10/2012,Yes,822.84,12.4,2.707,33.0,46.69,46.69,2801.6,2801.6,POINT (-86.17625536 40.9895544),CrA
-86.17623964,40.98955492,AULT,GOTT,EAST93,On,507.72,8.462,10/10/2012,Yes,822.81,12.3,2.738,33.0,46.36,46.36,2781.6,2781.6,POINT (-86.17623964 40.98955492),CrA
-86.17622434,40.98955537,AULT,GOTT,EAST93,On,463.74,7.729,10/10/2012,Yes,822.81,12.3,2.675,33.0,43.34,43.34,2600.1,2600.1,POINT (-86.17622434 40.98955537),CrA
-86.17620879,40.98955578,AULT,GOTT,EAST93,On,472.17,7.869,10/10/2012,Yes,822.85,12.4,2.738,33.0,43.11,43.11,2586.8,2586.8,POINT (-86.17620879 40.98955578),CrA
-86.17619327,40.98955644,AULT,GOTT,EAST93,On,498.97,8.316,10/10/2012,Yes,822.81,12.3,2.738,33.0,45.56,45.56,2733.7,2733.7,POINT (-86.17619327 40.98955644),CrA
-86.17617772,40.98955674,AULT,GOTT,EAST93,On,456.28,7.605,10/10/2012,Yes,822.89,12.4,2.707,33.0,42.15,42.15,2528.7,2528.7,POINT (-86.17617772 40.98955674),CrA
-86.17616279,40.98955694,AULT,GOTT,EAST93,On,501.02,8.35,10/10/2012,Yes,822.95,12.4,2.675,33.0,46.82,46.82,2809.2,2809.2,POINT (-86.17616279 40.98955694),CrA
-86.17614698,40.98955738,AULT,GOTT,EAST93,On,481.9,8.032,10/10/2012,Yes,822.89,12.5,2.738,33.0,44.0,44.0,2640.2,2640.2,POINT (-86.17614698 40.98955738),CrA
-86.17613144,40.98955774,AULT,GOTT,EAST93,On,473.44,7.891,10/10/2012,Yes,822.85,12.5,2.707,33.0,43.73,43.73,2623.8,2623.8,POINT (-86.17613144 40.98955774),CrA
-86.17611559,40.98955822,AULT,GOTT,EAST93,On,459.15,7.653,10/10/2012,Yes,822.81,12.5,2.707,33.0,42.41,42.41,2544.6,2544.6,POINT (-86.17611559 40.98955822),CrA
-86.17609994,40.98955878,AULT,GOTT,EAST93,On,442.24,7.371,10/10/2012,Yes,822.78,12.5,2.738,33.0,40.38,40.38,2422.9,2422.9,POINT (-86.17609994 40.98955878),CrA
-86.17608454,40.98955908,AULT,GOTT,EAST93,On,508.62,8.477,10/10/2012,Yes,822.69,12.5,2.707,33.0,46.98,46.98,2818.8,2818.8,POINT (-86.17608454 40.98955908),CrA
-86.17606941,40.9895595,AULT,GOTT,EAST93,On,481.9,8.032,10/10/2012,Yes,822.71,12.5,2.707,33.0,44.51,44.51,2670.7,2670.7,POINT (-86.17606941 40.9895595),CrA
-86.1760541,40.98955959,AULT,GOTT,EAST93,On,482.17,8.036,10/10/2012,Yes,822.69,12.5,2.738,33.0,44.03,44.03,2641.6,2641.6,POINT (-86.1760541 40.98955959),CrA
-86.17603825,40.98955997,AULT,GOTT,EAST93,On,541.16,9.019,10/10/2012,Yes,822.63,12.5,2.707,33.0,49.99,49.99,2999.1,2999.1,POINT (-86.17603825 40.98955997),CrA
-86.1760229,40.98956013,AULT,GOTT,EAST93,On,518.41,8.64,10/10/2012,Yes,822.61,12.5,2.707,33.0,47.88,47.88,2873.1,2873.1,POINT (-86.1760229 40.98956013),CrA
-86.17600743,40.98956035,AULT,GOTT,EAST93,On,535.51,8.925,10/10/2012,Yes,822.58,12.6,2.707,33.0,49.46,49.46,2967.8,2967.8,POINT (-86.17600743 40.98956035),CrA
-86.1759915,40.98956053,AULT,GOTT,EAST93,On,491.1,8.185,10/10/2012,Yes,822.99,12.6,2.707,33.0,45.36,45.36,2721.7,2721.7,POINT (-86.1759915 40.98956053),CrA
-86.17597614,40.98956088,AULT,GOTT,EAST93,On,536.03,8.934,10/10/2012,Yes,822.88,12.6,2.707,33.0,49.51,49.51,2970.7,2970.7,POINT (-86.17597614 40.98956088),CrA
-86.17596074,40.98956118,AULT,GOTT,EAST93,On,494.8,8.247,10/10/2012,Yes,822.86,12.6,2.707,33.0,45.7,45.7,2742.2,2742.2,POINT (-86.17596074 40.98956118),CrA
-86.17594547,40.98956164,AULT,GOTT,EAST93,On,434.11,7.235,10/10/2012,Yes,822.81,12.6,2.738,33.0,39.64,39.64,2378.3,2378.3,POINT (-86.17594547 40.98956164),CrA
-86.17593042,40.98956227,AULT,GOTT,EAST93,On,492.15,8.203,10/10/2012,Yes,822.85,12.6,2.707,33.0,45.46,45.46,2727.5,2727.5,POINT (-86.17593042 40.98956227),CrA
-86.1759147,40.98956363,AULT,GOTT,EAST93,On,529.69,8.828,10/10/2012,Yes,822.82,12.6,2.707,33.0,48.93,48.93,2935.6,2935.6,POINT (-86.1759147 40.98956363),CrA
-86.17589895,40.98956425,AULT,GOTT,EAST93,On,529.43,8.824,10/10/2012,Yes,822.71,12.6,2.707,33.0,48.9,48.9,2934.1,2934.1,POINT (-86.17589895 40.98956425),CrA
-86.17588329,40.98956446,AULT,GOTT,EAST93,On,568.28,9.471,10/10/2012,Yes,822.6,12.6,2.707,33.0,52.49,52.49,3149.5,3149.5,POINT (-86.17588329 40.98956446),CrA
-86.17586683,40.98956418,AULT,GOTT,EAST93,On,555.22,9.254,10/10/2012,Yes,822.5,12.7,2.738,33.0,50.7,50.7,3041.9,3041.9,POINT (-86.17586683 40.98956418),CrA
-86.17585127,40.98956365,AULT,GOTT,EAST93,On,510.31,8.505,10/10/2012,Yes,822.33,12.7,2.707,33.0,47.14,47.14,2828.2,2828.2,POINT (-86.17585127 40.98956365),CrA
-86.17583574,40.98956307,AULT,GOTT,EAST93,On,530.92,8.849,10/10/2012,Yes,822.22,12.7,2.738,33.0,48.48,48.48,2908.7,2908.7,POINT (-86.17583574 40.98956307),CrA
-86.17582025,40.98956271,AULT,GOTT,EAST93,On,541.48,9.025,10/10/2012,Yes,822.1,12.7,2.707,33.0,50.02,50.02,3000.9,3000.9,POINT (-86.17582025 40.98956271),CrA
-86.17580456,40.98956251,AULT,GOTT,EAST93,On,534.61,8.91,10/10/2012,Yes,822.09,12.7,2.738,33.0,48.82,48.82,2929.0,2929.0,POINT (-86.17580456 40.98956251),CrA
-86.17578919,40.98956207,AULT,GOTT,EAST93,On,550.46,9.174,10/10/2012,Yes,821.98,12.7,2.707,33.0,50.85,50.85,3050.7,3050.7,POINT (-86.17578919 40.98956207),CrA
-86.17577363,40.98956173,AULT,GOTT,EAST93,On,584.6,9.743,10/10/2012,Yes,821.88,12.7,2.738,33.0,53.38,53.38,3202.8,3202.8,POINT (-86.17577363 40.98956173),CrA
-86.1757583,40.98956185,AULT,GOTT,EAST93,On,551.78,9.196,10/10/2012,Yes,821.68,12.7,2.707,33.0,50.97,50.97,3058.0,3058.0,POINT (-86.1757583 40.98956185),CrA
-86.17574266,40.98956198,AULT,GOTT,EAST93,On,564.46,9.408,10/10/2012,Yes,821.63,12.7,2.707,33.0,52.14,52.14,3128.3,3128.3,POINT (-86.17574266 40.98956198),CrA
-86.17572719,40.98956172,AULT,GOTT,EAST93,On,562.88,9.381,10/10/2012,Yes,821.61,12.7,2.707,33.0,51.99,51.99,3119.5,3119.5,POINT (-86.17572719 40.98956172),CrA
-86.1757121,40.98956148,AULT,GOTT,EAST93,On,569.48,9.491,10/10/2012,Yes,821.51,12.7,2.707,33.0,52.6,52.6,3156.1,3156.1,POINT (-86.1757121 40.98956148),CrA
-86.17569615,40.98956112,AULT,GOTT,EAST93,On,592.92,9.882,10/10/2012,Yes,821.38,12.7,2.738,33.0,54.14,54.14,3248.4,3248.4,POINT (-86.17569615 40.98956112),CrA
-86.17568055,40.98956051,AULT,GOTT,EAST93,On,582.33,9.706,10/10/2012,Yes,821.26,12.7,2.707,33.0,53.79,53.79,3227.3,3227.3,POINT (-86.17568055 40.98956051),CrA
-86.17566497,40.98956012,AULT,GOTT,EAST93,On,602.75,10.05,10/10/2012,Yes,821.17,12.7,2.707,33.0,55.67,55.67,3340.5,3340.5,POINT (-86.17566497 40.98956012),CrA
-86.17564979,40.98955983,AULT,GOTT,EAST93,On,597.96,9.966,10/10/2012,Yes,821.04,12.7,2.707,33.0,55.23,55.23,3313.9,3313.9,POINT (-86.17564979 40.98955983),CrA
-86.17563466,40.98955951,AULT,GOTT,EAST93,On,632.57,10.54,10/10/2012,Yes,820.94,12.8,2.707,33.0,58.43,58.43,3505.8,3505.8,POINT (-86.17563466 40.98955951),CrA
-86.1756194,40.98955944,AULT,GOTT,EAST93,On,599.58,9.993,10/10/2012,Yes,820.94,12.8,2.707,33.0,55.38,55.38,3322.9,3322.9,POINT (-86.1756194 40.98955944),CrA
-86.175604,40.98955916,AULT,GOTT,EAST93,On,685.71,11.43,10/10/2012,Yes,820.91,12.8,2.738,33.0,62.61,62.61,3756.8,3756.8,POINT (-86.175604 40.98955916),CrA
-86.17558922,40.98955923,AULT,GOTT,EAST93,On,630.81,10.51,10/10/2012,Yes,820.88,12.8,2.675,33.0,58.95,58.95,3536.9,3536.9,POINT (-86.17558922 40.98955923),CrA
-86.17557469,40.98955915,AULT,GOTT,EAST93,On,615.55,10.26,10/10/2012,Yes,820.79,12.9,2.494,33.0,61.7,61.7,3702.0,3702.0,POINT (-86.17557469 40.98955915),CrA
-86.17556087,40.98955909,AULT,GOTT,EAST93,On,579.81,9.663,10/10/2012,Yes,820.71,12.9,2.463,33.0,58.86,58.86,3531.5,3531.5,POINT (-86.17556087 40.98955909),CrA
-86.17554656,40.98955903,AULT,GOTT,EAST93,On,612.02,10.2,10/10/2012,Yes,820.6,12.9,2.523,33.0,60.64,60.64,3638.4,3638.4,POINT (-86.17554656 40.98955903),CrA
-86.1755324,40.98955907,AULT,GOTT,EAST93,On,582.07,9.701,10/10/2012,Yes,820.5,12.9,2.463,33.0,59.09,59.09,3545.3,3545.3,POINT (-86.1755324 40.98955907),CrA
-86.17551808,40.98955915,AULT,GOTT,EAST93,On,563.69,9.395,10/10/2012,Yes,820.41,12.9,2.494,33.0,56.5,56.5,3390.2,3390.2,POINT (-86.17551808 40.98955915),CrA
-86.17550386,40.98955913,AULT,GOTT,EAST93,On,539.43,8.99,10/10/2012,Yes,820.34,12.9,2.494,33.0,54.07,54.07,3244.3,3244.3,POINT (-86.17550386 40.98955913),CrA
-86.17549003,40.98955931,AULT,GOTT,EAST93,On,535.47,8.925,10/10/2012,Yes,820.37,12.9,2.463,33.0,54.36,54.36,3261.4,3261.4,POINT (-86.17549003 40.98955931),CrA
-86.17547579,40.98955912,AULT,GOTT,EAST93,On,561.85,9.364,10/10/2012,Yes,820.31,12.9,2.494,33.0,56.32,56.32,3379.1,3379.1,POINT (-86.17547579 40.98955912),CrA
-86.1754616,40.98955945,AULT,GOTT,EAST93,On,623.35,10.39,10/10/2012,Yes,820.2,12.9,2.494,33.0,62.48,62.48,3749.0,3749.0,POINT (-86.1754616 40.98955945),CrA
-86.17544751,40.98956,AULT,GOTT,EAST93,On,605.73,10.1,10/10/2012,Yes,820.35,12.9,2.463,33.0,61.49,61.49,3689.3,3689.3,POINT (-86.17544751 40.98956),CrA
-86.17543353,40.98955959,AULT,GOTT,EAST93,On,602.96,10.05,10/10/2012,Yes,820.35,12.9,2.494,33.0,60.44,60.44,3626.4,3626.4,POINT (-86.17543353 40.98955959),CrA
-86.1754195,40.98955942,AULT,GOTT,EAST93,On,619.07,10.32,10/10/2012,Yes,820.34,12.9,2.463,33.0,62.84,62.84,3770.6,3770.6,POINT (-86.1754195 40.98955942),CrA
-86.17540532,40.98955928,AULT,GOTT,EAST93,On,638.19,10.64,10/10/2012,Yes,820.34,12.9,2.463,33.0,64.78,64.78,3887.1,3887.1,POINT (-86.17540532 40.98955928),CrA
-86.17539177,40.98955957,AULT,GOTT,EAST93,On,681.48,11.36,10/10/2012,Yes,819.84,12.9,2.494,33.0,68.31,68.31,4098.6,4098.6,POINT (-86.17539177 40.98955957),CrA
-86.17537782,40.9895599,AULT,GOTT,EAST93,On,661.6,11.03,10/10/2012,Yes,819.9,12.9,2.494,33.0,66.32,66.32,3979.0,3979.0,POINT (-86.17537782 40.9895599),CrA
-86.17536313,40.98956029,AULT,GOTT,EAST93,On,610.76,10.18,10/10/2012,Yes,819.82,12.9,2.523,33.0,60.52,60.52,3631.0,3631.0,POINT (-86.17536313 40.98956029),CrA
-86.17534881,40.9895602,AULT,GOTT,EAST93,On,684.5,11.41,10/10/2012,Yes,819.77,12.9,2.586,33.0,66.18,66.18,3970.7,3970.7,POINT (-86.17534881 40.9895602),CrA
-86.17533426,40.98956046,AULT,GOTT,EAST93,On,680.98,11.35,10/10/2012,Yes,819.74,12.9,2.555,33.0,66.65,66.65,3998.7,3998.7,POINT (-86.17533426 40.98956046),CrA
-86.17531941,40.98956088,AULT,GOTT,EAST93,On,684.0,11.4,10/10/2012,Yes,819.73,12.9,2.586,33.0,66.13,66.13,3967.8,3967.8,POINT (-86.17531941 40.98956088),CrA
-86.17530493,40.98956085,AULT,GOTT,EAST93,On,662.61,11.04,10/10/2012,Yes,819.74,12.9,2.555,33.0,64.85,64.85,3890.9,3890.9,POINT (-86.17530493 40.98956085),CrA
-86.17529062,40.98956086,AULT,GOTT,EAST93,On,673.68,11.23,10/10/2012,Yes,819.74,12.9,2.555,33.0,65.93,65.93,3955.9,3955.9,POINT (-86.17529062 40.98956086),CrA
-86.17527608,40.98956079,AULT,GOTT,EAST93,On,719.35,11.99,10/10/2012,Yes,819.82,12.9,2.586,33.0,69.55,69.55,4172.9,4172.9,POINT (-86.17527608 40.98956079),CrA
-86.17526156,40.98956083,AULT,GOTT,EAST93,On,705.74,11.76,10/10/2012,Yes,819.81,12.9,2.555,33.0,69.07,69.07,4144.2,4144.2,POINT (-86.17526156 40.98956083),CrA
-86.1752471,40.98956117,AULT,GOTT,EAST93,On,727.05,12.12,10/10/2012,Yes,819.82,12.9,2.523,33.0,72.04,72.04,4322.3,4322.3,POINT (-86.1752471 40.98956117),CrA
-86.17523242,40.98956132,AULT,GOTT,EAST93,On,715.95,11.93,10/10/2012,Yes,819.83,12.9,2.586,33.0,69.22,69.22,4153.2,4153.2,POINT (-86.17523242 40.98956132),CrA
-86.17521792,40.98956137,AULT,GOTT,EAST93,On,708.43,11.81,10/10/2012,Yes,819.85,12.9,2.555,33.0,69.33,69.33,4159.9,4159.9,POINT (-86.17521792 40.98956137),CrA
-86.17520361,40.98956126,AULT,GOTT,EAST93,On,678.71,11.31,10/10/2012,Yes,819.9,12.9,2.555,33.0,66.42,66.42,3985.4,3985.4,POINT (-86.17520361 40.98956126),CrA
-86.17518912,40.98956128,AULT,GOTT,EAST93,On,657.32,10.96,10/10/2012,Yes,819.96,12.9,2.555,33.0,64.33,64.33,3859.8,3859.8,POINT (-86.17518912 40.98956128),CrA
-86.17517491,40.98956161,AULT,GOTT,EAST93,On,648.01,10.8,10/10/2012,Yes,820.0,12.9,2.555,33.0,63.42,63.42,3805.2,3805.2,POINT (-86.17517491 40.98956161),CrA
-86.17516023,40.98956201,AULT,GOTT,EAST93,On,616.55,10.28,10/10/2012,Yes,820.03,12.9,2.555,33.0,60.34,60.34,3620.4,3620.4,POINT (-86.17516023 40.98956201),CrA
-86.1751459,40.98956229,AULT,GOTT,EAST93,On,661.35,11.02,10/10/2012,Yes,820.04,12.9,2.586,33.0,63.94,63.94,3836.4,3836.4,POINT (-86.1751459 40.98956229),CrA
-86.17513098,40.98956252,AULT,GOTT,EAST93,On,693.81,11.56,10/10/2012,Yes,820.08,12.9,2.586,33.0,67.08,67.08,4024.8,4024.8,POINT (-86.17513098 40.98956252),CrA
-86.17511593,40.9895632,AULT,GOTT,EAST93,On,653.8,10.9,10/10/2012,Yes,820.09,12.9,2.523,33.0,64.78,64.78,3886.8,3886.8,POINT (-86.17511593 40.9895632),CrA
-86.17510166,40.98956356,AULT,GOTT,EAST93,On,670.41,11.17,10/10/2012,Yes,820.23,12.9,2.586,33.0,64.82,64.82,3889.0,3889.0,POINT (-86.17510166 40.98956356),CrA
-86.17508724,40.98956372,AULT,GOTT,EAST93,On,621.08,10.35,10/10/2012,Yes,820.28,12.9,2.586,33.0,60.05,60.05,3602.9,3602.9,POINT (-86.17508724 40.98956372),CrA
-86.1750729,40.98956387,AULT,GOTT,EAST93,On,552.09,9.201,10/10/2012,Yes,820.35,12.9,2.555,33.0,54.03,54.03,3241.9,3241.9,POINT (-86.1750729 40.98956387),CrA
-86.17505881,40.98956433,AULT,GOTT,EAST93,On,497.49,8.292,10/10/2012,Yes,820.35,12.9,2.555,33.0,48.69,48.69,2921.3,2921.3,POINT (-86.17505881 40.98956433),CrA
-86.17504397,40.98956457,AULT,GOTT,EAST93,On,518.85,8.648,10/10/2012,Yes,820.47,12.9,2.615,33.0,49.61,49.61,2976.4,2976.4,POINT (-86.17504397 40.98956457),CrA
-86.17502941,40.98956483,AULT,GOTT,EAST93,On,484.57,8.076,10/10/2012,Yes,820.51,12.9,2.555,33.0,47.42,47.42,2845.4,2845.4,POINT (-86.17502941 40.98956483),CrA
-86.17501456,40.98956526,AULT,GOTT,EAST93,On,471.11,7.852,10/10/2012,Yes,820.55,12.9,2.586,33.0,45.55,45.55,2732.9,2732.9,POINT (-86.17501456 40.98956526),CrA
-86.17500036,40.98956528,AULT,GOTT,EAST93,On,509.89,8.498,10/10/2012,Yes,820.62,12.9,2.586,33.0,49.3,49.3,2957.8,2957.8,POINT (-86.17500036 40.98956528),CrA
-86.17498571,40.98956592,AULT,GOTT,EAST93,On,522.02,8.7,10/10/2012,Yes,820.67,12.9,2.586,33.0,50.47,50.47,3028.2,3028.2,POINT (-86.17498571 40.98956592),CrA
-86.17497111,40.98956638,AULT,GOTT,EAST93,On,526.24,8.771,10/10/2012,Yes,820.81,12.9,2.586,33.0,50.88,50.88,3052.7,3052.7,POINT (-86.17497111 40.98956638),CrA
-86.1749562,40.98956669,AULT,GOTT,EAST93,On,480.61,8.01,10/10/2012,Yes,820.81,12.9,2.523,33.0,47.62,47.62,2857.2,2857.2,POINT (-86.1749562 40.98956669),CrA
-86.17494209,40.9895669,AULT,GOTT,EAST93,On,489.84,8.164,10/10/2012,Yes,820.98,12.9,2.615,33.0,46.83,46.83,2809.9,2809.9,POINT (-86.17494209 40.9895669),CrA
-86.17492754,40.98956718,AULT,GOTT,EAST93,On,489.58,8.16,10/10/2012,Yes,821.15,12.9,2.555,33.0,47.91,47.91,2874.8,2874.8,POINT (-86.17492754 40.98956718),CrA
